shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
103049,38.660930,-90.216270,251
103049,38.661140,-90.216750,250
103049,38.661250,-90.217000,249
103049,38.661370,-90.217260,248
103049,38.661900,-90.218460,247
103049,38.661940,-90.218550,246
103049,38.662019,-90.218729,245
103049,38.662429,-90.219710,244
103049,38.662700,-90.220340,243
103049,38.662770,-90.220490,242
103049,38.662990,-90.221010,241
103049,38.663220,-90.221530,240
103049,38.663580,-90.222360,239
103049,38.663740,-90.222720,238
103049,38.663870,-90.223030,237
103049,38.664020,-90.223360,236
103049,38.664240,-90.223870,235
103049,38.664760,-90.225020,234
103049,38.665460,-90.226640,233
103049,38.666430,-90.228870,232
103049,38.667109,-90.230389,231
103049,38.667759,-90.231880,230
103049,38.668100,-90.232640,229
103049,38.668430,-90.233390,228
103049,38.668990,-90.234680,227
103049,38.669070,-90.234860,226
103049,38.669560,-90.235960,225
103049,38.669790,-90.236480,224
103049,38.669930,-90.236810,223
103049,38.670160,-90.237360,222
103049,38.670300,-90.237670,221
103049,38.670560,-90.238250,220
103049,38.670710,-90.238590,219
103049,38.671050,-90.239360,218
103049,38.671500,-90.240370,217
103049,38.671520,-90.240420,216
103049,38.671700,-90.240820,215
103049,38.671900,-90.241300,214
103049,38.672050,-90.241660,213
103049,38.672210,-90.242070,212
103049,38.672379,-90.242519,211
103049,38.673079,-90.244269,210
103049,38.673719,-90.245770,209
103049,38.674330,-90.247160,208
103049,38.674900,-90.248500,207
103049,38.675189,-90.249129,206
103049,38.676070,-90.251180,205
103049,38.676310,-90.251720,204
103049,38.676410,-90.251960,203
103049,38.676610,-90.252440,202
103049,38.677260,-90.253920,201
103049,38.678240,-90.256160,200
103049,38.678820,-90.257400,199
103049,38.679240,-90.258270,198
103049,38.679660,-90.259230,197
103049,38.680090,-90.260190,196
103049,38.680480,-90.261070,195
103049,38.680540,-90.261200,194
103049,38.681660,-90.263780,193
103049,38.682280,-90.265220,192
103049,38.682540,-90.265760,191
103049,38.682620,-90.265920,190
103049,38.682890,-90.266390,189
103049,38.683520,-90.267410,188
103049,38.684079,-90.268299,187
103049,38.684730,-90.269250,186
103049,38.685209,-90.269939,185
103049,38.685680,-90.270710,184
103049,38.686000,-90.271250,183
103049,38.686370,-90.271840,182
103049,38.686559,-90.272130,181
103049,38.686909,-90.272560,180
103049,38.687580,-90.273309,179
103049,38.688580,-90.274460,178
103049,38.689120,-90.275060,177
103049,38.689269,-90.275250,176
103049,38.689560,-90.275620,175
103049,38.690240,-90.276420,174
103049,38.690660,-90.276879,173
103049,38.691070,-90.277349,172
103049,38.691320,-90.277639,171
103049,38.691780,-90.278140,170
103049,38.692600,-90.279060,169
103049,38.692810,-90.279310,168
103049,38.693229,-90.279860,167
103049,38.693399,-90.280199,166
103049,38.693460,-90.280330,165
103049,38.693820,-90.281270,164
103049,38.693870,-90.281380,163
103049,38.694300,-90.282440,162
103049,38.694720,-90.283500,161
103049,38.694880,-90.283920,160
103049,38.695090,-90.284490,159
103049,38.695360,-90.285090,158
103049,38.695470,-90.285290,157
103049,38.695570,-90.285470,156
103049,38.695650,-90.285579,155
103049,38.695799,-90.285809,154
103049,38.696040,-90.286100,153
103049,38.696110,-90.286180,152
103049,38.696579,-90.286649,151
103049,38.697290,-90.287349,150
103049,38.697460,-90.287510,149
103049,38.697840,-90.287870,148
103049,38.698070,-90.288089,147
103049,38.698300,-90.288330,146
103049,38.698510,-90.288570,145
103049,38.698710,-90.288810,144
103049,38.698760,-90.288860,143
103049,38.699020,-90.289160,142
103049,38.699160,-90.289320,141
103049,38.699230,-90.289390,140
103049,38.699470,-90.289680,139
103049,38.699590,-90.289860,138
103049,38.699880,-90.290270,137
103049,38.699969,-90.290399,136
103049,38.700089,-90.290589,135
103049,38.700510,-90.291190,134
103049,38.700920,-90.291790,133
103049,38.701070,-90.292030,132
103049,38.701240,-90.292270,131
103049,38.701290,-90.292340,130
103049,38.701480,-90.292619,129
103049,38.701880,-90.293200,128
103049,38.701990,-90.293350,127
103049,38.702820,-90.294560,126
103049,38.703840,-90.296049,125
103049,38.704029,-90.296659,122
103049,38.704029,-90.296450,124
103049,38.704049,-90.296769,121
103049,38.704049,-90.296550,123
103049,38.704109,-90.296840,120
103049,38.704219,-90.296960,119
103049,38.704270,-90.297049,118
103049,38.704319,-90.297239,117
103049,38.704350,-90.297330,116
103049,38.704460,-90.305420,93
103049,38.704460,-90.305420,94
103049,38.704490,-90.305270,95
103049,38.704530,-90.305230,96
103049,38.704590,-90.305220,97
103049,38.704630,-90.305580,92
103049,38.704810,-90.305760,91
103049,38.704909,-90.298999,115
103049,38.705050,-90.305980,90
103049,38.705230,-90.306080,89
103049,38.705300,-90.305370,98
103049,38.705420,-90.306140,88
103049,38.705609,-90.301099,114
103049,38.705640,-90.306170,87
103049,38.705730,-90.305460,99
103049,38.705780,-90.305500,100
103049,38.705810,-90.306170,86
103049,38.705810,-90.306170,103
103049,38.705810,-90.306170,104
103049,38.705810,-90.305970,102
103049,38.705810,-90.305590,101
103049,38.706020,-90.306110,85
103049,38.706020,-90.306110,105
103049,38.706020,-90.302320,113
103049,38.706270,-90.303060,112
103049,38.706380,-90.303380,111
103049,38.706440,-90.303570,110
103049,38.706640,-90.305870,84
103049,38.706640,-90.305870,106
103049,38.706699,-90.304359,109
103049,38.706819,-90.304780,108
103049,38.706839,-90.313269,44
103049,38.706839,-90.312830,45
103049,38.706839,-90.312830,46
103049,38.706880,-90.313700,43
103049,38.706969,-90.305400,107
103049,38.706989,-90.311640,47
103049,38.706990,-90.314240,42
103049,38.707030,-90.311330,48
103049,38.707049,-90.305730,83
103049,38.707100,-90.314560,41
103049,38.707109,-90.310739,49
103049,38.707169,-90.306320,60
103049,38.707170,-90.314710,40
103049,38.707189,-90.310109,50
103049,38.707200,-90.310000,51
103049,38.707270,-90.306860,59
103049,38.707280,-90.306950,58
103049,38.707320,-90.309130,52
103049,38.707340,-90.307410,57
103049,38.707360,-90.308830,53
103049,38.707370,-90.308580,54
103049,38.707379,-90.308139,56
103049,38.707380,-90.308390,55
103049,38.707480,-90.315410,39
103049,38.707780,-90.315930,38
103049,38.708100,-90.316349,37
103049,38.708270,-90.316560,36
103049,38.709360,-90.317880,35
103049,38.709640,-90.318220,34
103049,38.709930,-90.318580,33
103049,38.710010,-90.318680,32
103049,38.710320,-90.319040,31
103049,38.710710,-90.319500,30
103049,38.710930,-90.319440,29
103049,38.711150,-90.319390,28
103049,38.711340,-90.319380,27
103049,38.711490,-90.319380,26
103049,38.711610,-90.319380,25
103049,38.712220,-90.319380,24
103049,38.712980,-90.319380,23
103049,38.713800,-90.319350,22
103049,38.714320,-90.319360,21
103049,38.714910,-90.319350,20
103049,38.715350,-90.319350,19
103049,38.715580,-90.319330,18
103049,38.715790,-90.319290,17
103049,38.716010,-90.319210,16
103049,38.716210,-90.319110,15
103049,38.716480,-90.318920,14
103049,38.717010,-90.318450,13
103049,38.717270,-90.318250,12
103049,38.717570,-90.318090,11
103049,38.717820,-90.316240,10
103049,38.717820,-90.316060,8
103049,38.717820,-90.316060,9
103049,38.718250,-90.316100,7
103049,38.718750,-90.316060,6
103049,38.718800,-90.316050,5
103049,38.719500,-90.315860,4
103049,38.719669,-90.315769,3
103049,38.719750,-90.315610,2
103049,38.719772,-90.315004,1
103051,38.623929,-90.202844,33
103051,38.623965,-90.202943,34
103051,38.623965,-90.202943,35
103051,38.623973,-90.202974,36
103051,38.623982,-90.202998,37
103051,38.623992,-90.202827,32
103051,38.623995,-90.203019,38
103051,38.624010,-90.203038,39
103051,38.624027,-90.203053,40
103051,38.624046,-90.203065,41
103051,38.624054,-90.202839,31
103051,38.624066,-90.203072,42
103051,38.624087,-90.203075,43
103051,38.624108,-90.203074,44
103051,38.624135,-90.202823,30
103051,38.624304,-90.202781,29
103051,38.624337,-90.202934,45
103051,38.624489,-90.202709,28
103051,38.624551,-90.202853,46
103051,38.624741,-90.202770,47
103051,38.624911,-90.202714,48
103051,38.624951,-90.202313,80
103051,38.624951,-90.202313,81
103051,38.624983,-90.202528,79
103051,38.624992,-90.202541,78
103051,38.625002,-90.202552,77
103051,38.625013,-90.202561,76
103051,38.625026,-90.202567,75
103051,38.625039,-90.202571,74
103051,38.625040,-90.202716,49
103051,38.625052,-90.202572,73
103051,38.625070,-90.202260,82
103051,38.625224,-90.202712,50
103051,38.625290,-90.202160,83
103051,38.625391,-90.202505,72
103051,38.625410,-90.202699,51
103051,38.625510,-90.202060,84
103051,38.625587,-90.202461,71
103051,38.625599,-90.202675,52
103051,38.625601,-90.202461,70
103051,38.625613,-90.202673,53
103051,38.625615,-90.202463,69
103051,38.625627,-90.202668,54
103051,38.625628,-90.202469,68
103051,38.625639,-90.202660,55
103051,38.625641,-90.202477,67
103051,38.625651,-90.202649,56
103051,38.625652,-90.202488,66
103051,38.625661,-90.202636,57
103051,38.625662,-90.202502,65
103051,38.625669,-90.202621,58
103051,38.625670,-90.202517,64
103051,38.625675,-90.202605,59
103051,38.625675,-90.202533,63
103051,38.625679,-90.202587,60
103051,38.625679,-90.202551,62
103051,38.625680,-90.202569,61
103051,38.625711,-90.201969,85
103051,38.625910,-90.201880,86
103051,38.626470,-90.201660,87
103051,38.626810,-90.201530,88
103051,38.627560,-90.201240,89
103051,38.627740,-90.201170,90
103051,38.628080,-90.201040,91
103051,38.628260,-90.201750,92
103051,38.628410,-90.202360,93
103051,38.628420,-90.202390,94
103051,38.628490,-90.202720,95
103051,38.628700,-90.203740,96
103051,38.628770,-90.204080,97
103051,38.628869,-90.204589,98
103051,38.628909,-90.204759,99
103051,38.628960,-90.204970,100
103051,38.629010,-90.205150,101
103051,38.629140,-90.205680,102
103051,38.629220,-90.206000,103
103051,38.629310,-90.206380,104
103051,38.629450,-90.206940,105
103051,38.629530,-90.207370,106
103051,38.629610,-90.207780,107
103051,38.629710,-90.208280,108
103051,38.629879,-90.209120,109
103051,38.629990,-90.209719,110
103051,38.630130,-90.210450,111
103051,38.630199,-90.210789,112
103051,38.630320,-90.211360,113
103051,38.630350,-90.211530,114
103051,38.630410,-90.211840,115
103051,38.630490,-90.212290,116
103051,38.630680,-90.213230,117
103051,38.630860,-90.214060,118
103051,38.631000,-90.214790,119
103051,38.631090,-90.215480,120
103051,38.631780,-90.215070,121
103051,38.632499,-90.214620,122
103051,38.633199,-90.214230,123
103051,38.634130,-90.213740,124
103051,38.634659,-90.213430,125
103051,38.635089,-90.213180,126
103051,38.635410,-90.213000,127
103051,38.635730,-90.212890,128
103051,38.635800,-90.212870,129
103051,38.636020,-90.212820,130
103051,38.636190,-90.212800,131
103051,38.636470,-90.212799,132
103051,38.636769,-90.212810,133
103051,38.637250,-90.212810,134
103051,38.637870,-90.212820,135
103051,38.637960,-90.212820,136
103051,38.638260,-90.212819,137
103051,38.638429,-90.212819,138
103051,38.639009,-90.212819,139
103051,38.639590,-90.212830,140
103051,38.639990,-90.212830,141
103051,38.640430,-90.212830,142
103051,38.641300,-90.212790,143
103051,38.641730,-90.212750,144
103051,38.642149,-90.212719,145
103051,38.642390,-90.212720,146
103051,38.642980,-90.212730,147
103051,38.643359,-90.212739,148
103051,38.643530,-90.212740,149
103051,38.643720,-90.212740,150
103051,38.643850,-90.212740,151
103051,38.644360,-90.212770,152
103051,38.644549,-90.212779,153
103051,38.645090,-90.212840,154
103051,38.645510,-90.212900,155
103051,38.646109,-90.212930,156
103051,38.646619,-90.212910,157
103051,38.647050,-90.212910,158
103051,38.647600,-90.212920,159
103051,38.647980,-90.212920,160
103051,38.648040,-90.212920,161
103051,38.648320,-90.212930,162
103051,38.648520,-90.212910,163
103051,38.648660,-90.212870,164
103051,38.648840,-90.212790,165
103051,38.649000,-90.212710,166
103051,38.649200,-90.212570,167
103051,38.649410,-90.212390,168
103051,38.649770,-90.212170,169
103051,38.650010,-90.212070,170
103051,38.650160,-90.212010,171
103051,38.650949,-90.211729,172
103051,38.651420,-90.211569,173
103051,38.651919,-90.211400,174
103051,38.652969,-90.211030,175
103051,38.653980,-90.210700,176
103051,38.654010,-90.210690,177
103051,38.654750,-90.210410,178
103051,38.655500,-90.210150,179
103051,38.656520,-90.209800,180
103051,38.656850,-90.209700,181
103051,38.657340,-90.209550,182
103051,38.657820,-90.209420,183
103051,38.658020,-90.209870,184
103051,38.658480,-90.210880,185
103051,38.658660,-90.211339,186
103051,38.658939,-90.211970,187
103051,38.659159,-90.212380,188
103051,38.659449,-90.212919,189
103051,38.659590,-90.213190,190
103051,38.660160,-90.214500,191
103051,38.660270,-90.214760,192
103051,38.660930,-90.216270,193
103051,38.661140,-90.216750,194
103051,38.661250,-90.217000,195
103051,38.661370,-90.217260,196
103051,38.661900,-90.218460,197
103051,38.661940,-90.218550,198
103051,38.662019,-90.218729,199
103051,38.662429,-90.219710,200
103051,38.662700,-90.220340,201
103051,38.662770,-90.220490,202
103051,38.662990,-90.221010,203
103051,38.663220,-90.221530,204
103051,38.663580,-90.222360,205
103051,38.663740,-90.222720,206
103051,38.663870,-90.223030,207
103051,38.664020,-90.223360,208
103051,38.664240,-90.223870,209
103051,38.664760,-90.225020,210
103051,38.665460,-90.226640,211
103051,38.666430,-90.228870,212
103051,38.667109,-90.230389,213
103051,38.667759,-90.231880,214
103051,38.668100,-90.232640,215
103051,38.668430,-90.233390,216
103051,38.668990,-90.234680,217
103051,38.669070,-90.234860,218
103051,38.669560,-90.235960,219
103051,38.669790,-90.236480,220
103051,38.669930,-90.236810,221
103051,38.670160,-90.237360,222
103051,38.670300,-90.237670,223
103051,38.670560,-90.238250,224
103051,38.670710,-90.238590,225
103051,38.671050,-90.239360,226
103051,38.671500,-90.240370,227
103051,38.671520,-90.240420,228
103051,38.671700,-90.240820,229
103051,38.671900,-90.241300,230
103051,38.672050,-90.241660,231
103051,38.672210,-90.242070,232
103051,38.672379,-90.242519,233
103051,38.673079,-90.244269,234
103051,38.673719,-90.245770,235
103051,38.674330,-90.247160,236
103051,38.674900,-90.248500,237
103051,38.675189,-90.249129,238
103051,38.676070,-90.251180,239
103051,38.676310,-90.251720,240
103051,38.676410,-90.251960,241
103051,38.676610,-90.252440,242
103051,38.677260,-90.253920,243
103051,38.678240,-90.256160,244
103051,38.678820,-90.257400,245
103051,38.679240,-90.258270,246
103051,38.679660,-90.259230,247
103051,38.680090,-90.260190,248
103051,38.680480,-90.261070,249
103051,38.680540,-90.261200,250
103051,38.681660,-90.263780,251
103051,38.682280,-90.265220,252
103051,38.682540,-90.265760,253
103051,38.682620,-90.265920,254
103051,38.682890,-90.266390,255
103051,38.683520,-90.267410,256
103051,38.684079,-90.268299,257
103051,38.684730,-90.269250,258
103051,38.685209,-90.269939,259
103051,38.685680,-90.270710,260
103051,38.686000,-90.271250,261
103051,38.686370,-90.271840,262
103051,38.686559,-90.272130,263
103051,38.686909,-90.272560,264
103051,38.687580,-90.273309,265
103051,38.688580,-90.274460,266
103051,38.689120,-90.275060,267
103051,38.689269,-90.275250,268
103051,38.689560,-90.275620,269
103051,38.690240,-90.276420,270
103051,38.690660,-90.276879,271
103051,38.691070,-90.277349,272
103051,38.691320,-90.277639,273
103051,38.691780,-90.278140,274
103051,38.692600,-90.279060,275
103051,38.692810,-90.279310,276
103051,38.693229,-90.279860,277
103051,38.693399,-90.280199,278
103051,38.693460,-90.280330,279
103051,38.693820,-90.281270,280
103051,38.693870,-90.281380,281
103051,38.694300,-90.282440,282
103051,38.694720,-90.283500,283
103051,38.694880,-90.283920,284
103051,38.695090,-90.284490,285
103051,38.695360,-90.285090,286
103051,38.695470,-90.285290,287
103051,38.695570,-90.285470,288
103051,38.695650,-90.285579,289
103051,38.695799,-90.285809,290
103051,38.696040,-90.286100,291
103051,38.696110,-90.286180,292
103051,38.696579,-90.286649,293
103051,38.697290,-90.287349,294
103051,38.697460,-90.287510,295
103051,38.697840,-90.287870,296
103051,38.698070,-90.288089,297
103051,38.698300,-90.288330,298
103051,38.698510,-90.288570,299
103051,38.698710,-90.288810,300
103051,38.698760,-90.288860,301
103051,38.699020,-90.289160,302
103051,38.699160,-90.289320,303
103051,38.699230,-90.289390,304
103051,38.699470,-90.289680,305
103051,38.699590,-90.289860,306
103051,38.699880,-90.290270,307
103051,38.699969,-90.290399,308
103051,38.700089,-90.290589,309
103051,38.700510,-90.291190,310
103051,38.700920,-90.291790,311
103051,38.701070,-90.292030,312
103051,38.701240,-90.292270,313
103051,38.701290,-90.292340,314
103051,38.701480,-90.292619,315
103051,38.701880,-90.293200,316
103051,38.701990,-90.293350,317
103051,38.702820,-90.294560,318
103051,38.703840,-90.296049,319
103051,38.704029,-90.296659,322
103051,38.704029,-90.296450,320
103051,38.704049,-90.296769,323
103051,38.704049,-90.296550,321
103051,38.704109,-90.296840,324
103051,38.704219,-90.296960,325
103051,38.704270,-90.297049,326
103051,38.704319,-90.297239,327
103051,38.704350,-90.297330,328
103051,38.704460,-90.305420,347
103051,38.704460,-90.305420,348
103051,38.704490,-90.305270,349
103051,38.704530,-90.305230,350
103051,38.704590,-90.305220,351
103051,38.704630,-90.305580,346
103051,38.704810,-90.305760,345
103051,38.704909,-90.298999,329
103051,38.705050,-90.305980,344
103051,38.705230,-90.306080,343
103051,38.705300,-90.305370,352
103051,38.705420,-90.306140,342
103051,38.705609,-90.301099,330
103051,38.705640,-90.306170,341
103051,38.705730,-90.305460,353
103051,38.705780,-90.305500,354
103051,38.705810,-90.306170,340
103051,38.705810,-90.306170,357
103051,38.705810,-90.306170,358
103051,38.705810,-90.305970,356
103051,38.705810,-90.305590,355
103051,38.706020,-90.306110,339
103051,38.706020,-90.306110,359
103051,38.706020,-90.302320,331
103051,38.706270,-90.303060,332
103051,38.706380,-90.303380,333
103051,38.706440,-90.303570,334
103051,38.706640,-90.305870,338
103051,38.706640,-90.305870,360
103051,38.706699,-90.304359,335
103051,38.706819,-90.304780,336
103051,38.706839,-90.313269,378
103051,38.706839,-90.312830,376
103051,38.706839,-90.312830,377
103051,38.706880,-90.313700,379
103051,38.706969,-90.305400,337
103051,38.706989,-90.311640,375
103051,38.706990,-90.314240,380
103051,38.707030,-90.311330,374
103051,38.707049,-90.305730,361
103051,38.707100,-90.314560,381
103051,38.707109,-90.310739,373
103051,38.707169,-90.306320,362
103051,38.707170,-90.314710,382
103051,38.707189,-90.310109,372
103051,38.707200,-90.310000,371
103051,38.707270,-90.306860,363
103051,38.707280,-90.306950,364
103051,38.707320,-90.309130,370
103051,38.707340,-90.307410,365
103051,38.707360,-90.308830,369
103051,38.707370,-90.308580,368
103051,38.707379,-90.308139,366
103051,38.707380,-90.308390,367
103051,38.707480,-90.315410,383
103051,38.707780,-90.315930,384
103051,38.708100,-90.316349,385
103051,38.708270,-90.316560,386
103051,38.709360,-90.317880,387
103051,38.709640,-90.318220,388
103051,38.709930,-90.318580,389
103051,38.710010,-90.318680,390
103051,38.710320,-90.319040,391
103051,38.710710,-90.319500,392
103051,38.710930,-90.319440,393
103051,38.711150,-90.319390,394
103051,38.711340,-90.319380,395
103051,38.711490,-90.319380,396
103051,38.711610,-90.319380,397
103051,38.712220,-90.319380,398
103051,38.712980,-90.319380,399
103051,38.713800,-90.319350,400
103051,38.714320,-90.319360,401
103051,38.714910,-90.319350,402
103051,38.715350,-90.319350,403
103051,38.715580,-90.319330,404
103051,38.715790,-90.319290,405
103051,38.716010,-90.319210,406
103051,38.716210,-90.319110,407
103051,38.716480,-90.318920,408
103051,38.717010,-90.318450,409
103051,38.717270,-90.318250,410
103051,38.717570,-90.318090,411
103051,38.717630,-90.313920,419
103051,38.717630,-90.313920,420
103051,38.717819,-90.316059,414
103051,38.717819,-90.315809,415
103051,38.717820,-90.316240,412
103051,38.717820,-90.316060,413
103051,38.717850,-90.314410,418
103051,38.717879,-90.314659,417
103051,38.717910,-90.314940,416
103051,38.718230,-90.313720,421
103051,38.718400,-90.313760,422
103051,38.719780,-90.314290,423
103051,38.719794,-90.314314,424
103051,38.719805,-90.314342,425
103051,38.719806,-90.314428,428
103051,38.719810,-90.314370,426
103051,38.719811,-90.314399,427
103058,38.539983,-90.265844,250
103058,38.540195,-90.266168,249
103058,38.540273,-90.266080,248
103058,38.540370,-90.265970,247
103058,38.540760,-90.265540,246
103058,38.541070,-90.265180,245
103058,38.541500,-90.264680,244
103058,38.541780,-90.264370,243
103058,38.541980,-90.264150,242
103058,38.542460,-90.263590,241
103058,38.543160,-90.262800,240
103058,38.543550,-90.262350,239
103058,38.543850,-90.262010,238
103058,38.544490,-90.261280,237
103058,38.544560,-90.261199,236
103058,38.545289,-90.260370,235
103058,38.546009,-90.259559,234
103058,38.546419,-90.259090,233
103058,38.546740,-90.258729,232
103058,38.547460,-90.257910,231
103058,38.548170,-90.257100,230
103058,38.548900,-90.256270,229
103058,38.549619,-90.255469,228
103058,38.550359,-90.254629,227
103058,38.550760,-90.254180,226
103058,38.551059,-90.253840,225
103058,38.551779,-90.253020,224
103058,38.552400,-90.252320,223
103058,38.552510,-90.252190,222
103058,38.552830,-90.251810,221
103058,38.553230,-90.251370,220
103058,38.553960,-90.250550,219
103058,38.554750,-90.249639,218
103058,38.555500,-90.248799,217
103058,38.556190,-90.247990,216
103058,38.556880,-90.247140,215
103058,38.557590,-90.246280,214
103058,38.558900,-90.244670,213
103058,38.559570,-90.243830,212
103058,38.559880,-90.243470,211
103058,38.560160,-90.243240,210
103058,38.560280,-90.243140,209
103058,38.561000,-90.242600,208
103058,38.561140,-90.242510,207
103058,38.561250,-90.242430,206
103058,38.561820,-90.242040,205
103058,38.561970,-90.241940,204
103058,38.562320,-90.241690,203
103058,38.562800,-90.241350,202
103058,38.563650,-90.240759,201
103058,38.564290,-90.240279,200
103058,38.564490,-90.240130,199
103058,38.565349,-90.239519,198
103058,38.566010,-90.239029,197
103058,38.566180,-90.238910,196
103058,38.567020,-90.238310,195
103058,38.568010,-90.237640,194
103058,38.569139,-90.236820,193
103058,38.570679,-90.235729,192
103058,38.572400,-90.234510,191
103058,38.572859,-90.234189,190
103058,38.573209,-90.233950,189
103058,38.573520,-90.233790,188
103058,38.573710,-90.233759,187
103058,38.573890,-90.233759,186
103058,38.574040,-90.233780,185
103058,38.574189,-90.233819,184
103058,38.574310,-90.233839,183
103058,38.574530,-90.233870,182
103058,38.574630,-90.233880,181
103058,38.574830,-90.233860,180
103058,38.575060,-90.233830,179
103058,38.575310,-90.233750,178
103058,38.575400,-90.233730,177
103058,38.575660,-90.233590,176
103058,38.575920,-90.233340,175
103058,38.576270,-90.232970,174
103058,38.577080,-90.232120,173
103058,38.577510,-90.231660,172
103058,38.577870,-90.231300,171
103058,38.578330,-90.230820,170
103058,38.578650,-90.230470,169
103058,38.579150,-90.229939,168
103058,38.579259,-90.229819,167
103058,38.579430,-90.229640,166
103058,38.579840,-90.229210,165
103058,38.579930,-90.229110,164
103058,38.580770,-90.228220,163
103058,38.580910,-90.228090,162
103058,38.581090,-90.228000,161
103058,38.581300,-90.227940,160
103058,38.581630,-90.227880,159
103058,38.582560,-90.227690,158
103058,38.583250,-90.227540,157
103058,38.583450,-90.227500,156
103058,38.583630,-90.227460,155
103058,38.584340,-90.227310,154
103058,38.584490,-90.227280,153
103058,38.585240,-90.227130,152
103058,38.585510,-90.227090,151
103058,38.586140,-90.226990,150
103058,38.586500,-90.226900,149
103058,38.586670,-90.226860,148
103058,38.587420,-90.226680,147
103058,38.587920,-90.226560,146
103058,38.588400,-90.226480,145
103058,38.589700,-90.226190,144
103058,38.590570,-90.226030,143
103058,38.591490,-90.225820,142
103058,38.593290,-90.225450,141
103058,38.593430,-90.226630,140
103058,38.593570,-90.227720,139
103058,38.593720,-90.228850,138
103058,38.593860,-90.230010,137
103058,38.594000,-90.231140,136
103058,38.594150,-90.232290,135
103058,38.594289,-90.233429,134
103058,38.594409,-90.234579,133
103058,38.594560,-90.235720,132
103058,38.594710,-90.236879,131
